,user_id,location,favourite_cuisine,veg_or_nonveg,no_of_followers
8499,8500,Pune,Rajasthani,Non-Veg,3208
8500,8501,Pune,Punjabi,Non-Veg,1243
8501,8502,Pune,North-East,Non-Veg,1464
8502,8503,Jaipur,Chinese,Non-Veg,2009
8503,8504,Jaipur,North-East,Non-Veg,3521
8504,8505,Delhi,Chinese,Non-Veg,3606
8505,8506,Kolkata,Chinese,Veg,1450
8506,8507,Jaipur,South Indian,Non-Veg,2379
8507,8508,Surat,Bengali,Non-Veg,399
8508,8509,Kochi,South Indian,Non-Veg,4961
8509,8510,Ahmedabad,North-East,Non-Veg,4162
8510,8511,Kochi,Gujarati,Veg,497
8511,8512,Pune,North-East,Veg,964
8512,8513,Jaipur,North Indian,Non-Veg,1884
8513,8514,Kolkata,Bengali,Veg,2
8514,8515,Bhopal,North-East,Non-Veg,4995
8515,8516,Pune,Chinese,Non-Veg,33
8516,8517,Kolkata,North Indian,Non-Veg,801
8517,8518,Guwahati,Punjabi,Veg,3687
8518,8519,Kolkata,North-East,Non-Veg,1654
8519,8520,Chennai,Bengali,Veg,1988
8520,8521,Lucknow,Continental,Veg,851
8521,8522,Ahmedabad,Bengali,Veg,1067
8522,8523,Delhi,South Indian,Veg,4416
8523,8524,Chennai,Gujarati,Veg,1012
8524,8525,Patna,Rajasthani,Veg,3484
8525,8526,Guwahati,North-East,Veg,4082
8526,8527,Kolkata,Gujarati,Veg,560
8527,8528,Lucknow,Continental,Veg,3427
8528,8529,Kochi,Bengali,Non-Veg,2134
8529,8530,Kolkata,Punjabi,Non-Veg,2720
8530,8531,Kolkata,North Indian,Non-Veg,3944
8531,8532,Mumbai,Gujarati,Non-Veg,4456
8532,8533,Ahmedabad,Chinese,Veg,3087
8533,8534,Pune,Bengali,Veg,4708
8534,8535,Chennai,North Indian,Non-Veg,534
8535,8536,Chennai,North Indian,Veg,370
8536,8537,Hyderabad,Gujarati,Veg,342
8537,8538,Kochi,Chinese,Non-Veg,313
8538,8539,Surat,Punjabi,Non-Veg,2259
8539,8540,Chennai,Punjabi,Non-Veg,1666
8540,8541,Kochi,Gujarati,Veg,2782
8541,8542,Surat,Gujarati,Veg,4485
8542,8543,Bhopal,Bengali,Non-Veg,4559
8543,8544,Kochi,Rajasthani,Veg,1207
8544,8545,Kochi,Punjabi,Non-Veg,4204
8545,8546,Kochi,North Indian,Non-Veg,4752
8546,8547,Patna,Chinese,Non-Veg,1857
8547,8548,Ahmedabad,Punjabi,Non-Veg,1323
8548,8549,Lucknow,Continental,Veg,1645
8549,8550,Kolkata,Chinese,Non-Veg,1929
8550,8551,Jaipur,Bengali,Veg,218
8551,8552,Ahmedabad,Rajasthani,Non-Veg,2106
8552,8553,Chennai,Continental,Veg,4648
8553,8554,Ahmedabad,Continental,Veg,2310
8554,8555,Guwahati,North-East,Veg,4759
8555,8556,Ahmedabad,North-East,Non-Veg,3068
8556,8557,Mumbai,South Indian,Non-Veg,670
8557,8558,Jaipur,Rajasthani,Veg,4824
8558,8559,Bhopal,North-East,Veg,311
8559,8560,Kochi,Punjabi,Veg,3604
8560,8561,Delhi,Continental,Veg,1776
8561,8562,Delhi,Continental,Non-Veg,1232
8562,8563,Kolkata,Rajasthani,Veg,731
8563,8564,Jaipur,Continental,Veg,58
8564,8565,Patna,Rajasthani,Veg,873
8565,8566,Delhi,Chinese,Non-Veg,3606
8566,8567,Lucknow,Rajasthani,Non-Veg,128
8567,8568,Bhopal,Bengali,Non-Veg,479
8568,8569,Lucknow,North Indian,Veg,1566
8569,8570,Jaipur,North-East,Non-Veg,3965
8570,8571,Bhopal,Bengali,Veg,1207
8571,8572,Bangalore,Punjabi,Veg,2622
8572,8573,Delhi,Bengali,Veg,1472
8573,8574,Patna,North-East,Veg,4947
8574,8575,Bangalore,Rajasthani,Veg,3755
8575,8576,Bangalore,South Indian,Non-Veg,1518
8576,8577,Mumbai,Chinese,Non-Veg,2962
8577,8578,Pune,Chinese,Non-Veg,4959
8578,8579,Patna,Bengali,Veg,1026
8579,8580,Mumbai,North Indian,Non-Veg,3722
8580,8581,Pune,Punjabi,Non-Veg,1859
8581,8582,Kochi,Gujarati,Veg,144
8582,8583,Ahmedabad,Punjabi,Veg,4585
8583,8584,Kochi,Chinese,Veg,376
8584,8585,Delhi,Continental,Veg,1999
8585,8586,Pune,Punjabi,Non-Veg,1559
8586,8587,Bhopal,North Indian,Non-Veg,363
8587,8588,Bhopal,North-East,Non-Veg,4325
8588,8589,Kolkata,Bengali,Veg,2426
8589,8590,Hyderabad,North-East,Veg,3055
8590,8591,Kochi,Bengali,Veg,2301
8591,8592,Guwahati,Gujarati,Veg,4573
8592,8593,Guwahati,South Indian,Veg,918
8593,8594,Hyderabad,Punjabi,Non-Veg,4453
8594,8595,Surat,North Indian,Non-Veg,4405
8595,8596,Bangalore,Continental,Non-Veg,4438
8596,8597,Hyderabad,Chinese,Veg,4897
8597,8598,Bangalore,Gujarati,Non-Veg,994
8598,8599,Pune,Continental,Non-Veg,3232
8599,8600,Surat,North Indian,Non-Veg,1847
8600,8601,Surat,Bengali,Veg,987
8601,8602,Mumbai,Continental,Non-Veg,2825
8602,8603,Kolkata,North Indian,Non-Veg,3597
8603,8604,Kochi,North-East,Non-Veg,2401
8604,8605,Hyderabad,Bengali,Non-Veg,381
8605,8606,Bhopal,Gujarati,Veg,3894
8606,8607,Kochi,North-East,Non-Veg,1018
8607,8608,Kolkata,Bengali,Veg,4503
8608,8609,Bhopal,South Indian,Veg,651
8609,8610,Jaipur,Punjabi,Veg,2517
8610,8611,Kolkata,North Indian,Veg,4566
8611,8612,Delhi,South Indian,Veg,4513
8612,8613,Surat,North Indian,Non-Veg,2710
8613,8614,Patna,Chinese,Non-Veg,1452
8614,8615,Surat,Punjabi,Veg,2976
8615,8616,Patna,Bengali,Veg,3359
8616,8617,Kochi,Continental,Non-Veg,4436
8617,8618,Hyderabad,North-East,Non-Veg,3102
8618,8619,Delhi,North Indian,Veg,2696
8619,8620,Hyderabad,Rajasthani,Non-Veg,2141
8620,8621,Bhopal,Punjabi,Veg,31
8621,8622,Hyderabad,Chinese,Veg,2463
8622,8623,Chennai,Punjabi,Non-Veg,4990
8623,8624,Chennai,North-East,Veg,311
8624,8625,Bhopal,Rajasthani,Non-Veg,3516
8625,8626,Bangalore,Gujarati,Veg,4715
8626,8627,Kochi,Continental,Non-Veg,1118
8627,8628,Kochi,Bengali,Non-Veg,4239
8628,8629,Patna,South Indian,Non-Veg,3132
8629,8630,Hyderabad,Continental,Non-Veg,739
8630,8631,Surat,Bengali,Non-Veg,255
8631,8632,Kolkata,North Indian,Veg,3926
8632,8633,Ahmedabad,Chinese,Non-Veg,2776
8633,8634,Chennai,Chinese,Non-Veg,43
8634,8635,Hyderabad,North Indian,Non-Veg,2294
8635,8636,Guwahati,Bengali,Non-Veg,1091
8636,8637,Ahmedabad,Continental,Veg,2983
8637,8638,Guwahati,Continental,Non-Veg,4812
8638,8639,Kochi,South Indian,Non-Veg,1607
8639,8640,Surat,Punjabi,Veg,4081
8640,8641,Jaipur,Bengali,Non-Veg,2638
8641,8642,Ahmedabad,North Indian,Non-Veg,2430
8642,8643,Chennai,North Indian,Veg,4061
8643,8644,Patna,North Indian,Non-Veg,934
8644,8645,Pune,Rajasthani,Non-Veg,2456
8645,8646,Jaipur,Continental,Non-Veg,403
8646,8647,Mumbai,Continental,Non-Veg,81
8647,8648,Delhi,Continental,Veg,3881
8648,8649,Bangalore,North Indian,Non-Veg,3944
8649,8650,Kolkata,Gujarati,Veg,3861
8650,8651,Lucknow,Rajasthani,Veg,3299
8651,8652,Kolkata,South Indian,Non-Veg,4786
8652,8653,Guwahati,Punjabi,Veg,4326
8653,8654,Kochi,Continental,Non-Veg,810
8654,8655,Bhopal,Bengali,Veg,1348
8655,8656,Mumbai,Rajasthani,Veg,4168
8656,8657,Guwahati,Bengali,Non-Veg,3982
8657,8658,Lucknow,North-East,Veg,4618
8658,8659,Ahmedabad,Punjabi,Non-Veg,3898
8659,8660,Jaipur,Bengali,Non-Veg,2130
8660,8661,Lucknow,Chinese,Veg,3124
8661,8662,Delhi,Punjabi,Non-Veg,4736
8662,8663,Kolkata,North-East,Veg,2254
8663,8664,Bangalore,Chinese,Non-Veg,2972
8664,8665,Delhi,Punjabi,Non-Veg,3694
8665,8666,Surat,Bengali,Veg,1924
8666,8667,Guwahati,South Indian,Veg,1550
8667,8668,Pune,Punjabi,Non-Veg,3578
8668,8669,Jaipur,Gujarati,Veg,1071
8669,8670,Surat,Chinese,Veg,2209
8670,8671,Hyderabad,North Indian,Veg,3717
8671,8672,Kochi,Rajasthani,Non-Veg,3302
8672,8673,Guwahati,Chinese,Non-Veg,4328
8673,8674,Delhi,Continental,Non-Veg,2759
8674,8675,Kochi,Rajasthani,Veg,1665
8675,8676,Bhopal,Chinese,Veg,1182
8676,8677,Lucknow,Gujarati,Veg,2151
8677,8678,Chennai,South Indian,Non-Veg,4453
8678,8679,Bangalore,Bengali,Veg,1715
8679,8680,Patna,Rajasthani,Veg,549
8680,8681,Hyderabad,Rajasthani,Veg,180
8681,8682,Lucknow,Gujarati,Veg,1466
8682,8683,Pune,North-East,Veg,109
8683,8684,Kochi,Gujarati,Veg,3929
8684,8685,Guwahati,Continental,Veg,4788
8685,8686,Chennai,Gujarati,Veg,4946
8686,8687,Delhi,Chinese,Non-Veg,859
8687,8688,Mumbai,Bengali,Non-Veg,3430
8688,8689,Bhopal,Continental,Non-Veg,2515
8689,8690,Delhi,Bengali,Veg,426
8690,8691,Bhopal,South Indian,Veg,634
8691,8692,Surat,Gujarati,Non-Veg,2815
8692,8693,Ahmedabad,North-East,Non-Veg,494
8693,8694,Chennai,Continental,Veg,2091
8694,8695,Delhi,North-East,Non-Veg,3735
8695,8696,Bhopal,Continental,Non-Veg,3562
8696,8697,Lucknow,Rajasthani,Veg,503
8697,8698,Patna,Gujarati,Veg,2175
8698,8699,Chennai,South Indian,Non-Veg,1941
8699,8700,Chennai,Gujarati,Non-Veg,4734
8700,8701,Mumbai,South Indian,Veg,4163
8701,8702,Guwahati,South Indian,Veg,2661
8702,8703,Pune,Bengali,Veg,391
8703,8704,Bhopal,Gujarati,Veg,3054
8704,8705,Mumbai,Rajasthani,Veg,870
8705,8706,Pune,North-East,Non-Veg,4805
8706,8707,Guwahati,South Indian,Non-Veg,394
8707,8708,Chennai,Bengali,Veg,1246
8708,8709,Bangalore,Continental,Veg,3520
8709,8710,Surat,Bengali,Veg,3142
8710,8711,Guwahati,Gujarati,Non-Veg,1599
8711,8712,Kolkata,South Indian,Non-Veg,3547
8712,8713,Chennai,South Indian,Veg,3249
8713,8714,Bangalore,North-East,Non-Veg,23
8714,8715,Mumbai,Continental,Veg,1606
8715,8716,Jaipur,Rajasthani,Non-Veg,734
8716,8717,Surat,North Indian,Non-Veg,1344
8717,8718,Ahmedabad,South Indian,Non-Veg,2151
8718,8719,Chennai,North-East,Veg,3518
8719,8720,Ahmedabad,South Indian,Veg,4687
8720,8721,Jaipur,North-East,Veg,1895
8721,8722,Delhi,Continental,Veg,307
8722,8723,Hyderabad,Punjabi,Non-Veg,4918
8723,8724,Hyderabad,Gujarati,Veg,3763
8724,8725,Hyderabad,Bengali,Veg,4630
8725,8726,Bhopal,North-East,Non-Veg,4521
8726,8727,Kochi,Bengali,Veg,1188
8727,8728,Delhi,Gujarati,Non-Veg,3317
8728,8729,Delhi,North-East,Veg,549
8729,8730,Kochi,Chinese,Non-Veg,3893
8730,8731,Kolkata,Bengali,Non-Veg,2270
8731,8732,Kolkata,North-East,Non-Veg,621
8732,8733,Lucknow,Chinese,Non-Veg,3669
8733,8734,Ahmedabad,North-East,Veg,640
8734,8735,Surat,South Indian,Veg,943
8735,8736,Patna,Bengali,Non-Veg,4327
8736,8737,Delhi,South Indian,Veg,1452
8737,8738,Lucknow,North-East,Veg,342
8738,8739,Kolkata,Punjabi,Veg,4809
8739,8740,Hyderabad,Punjabi,Non-Veg,4940
8740,8741,Kolkata,Gujarati,Veg,924
8741,8742,Chennai,Continental,Non-Veg,2584
8742,8743,Pune,Chinese,Veg,2096
8743,8744,Ahmedabad,Gujarati,Non-Veg,2936
8744,8745,Patna,Rajasthani,Veg,2744
8745,8746,Jaipur,Gujarati,Non-Veg,441
8746,8747,Mumbai,North-East,Non-Veg,4856
8747,8748,Pune,Continental,Non-Veg,1286
8748,8749,Delhi,Continental,Non-Veg,456
8749,8750,Kochi,North Indian,Veg,4237
8750,8751,Jaipur,Continental,Non-Veg,2608
8751,8752,Ahmedabad,Gujarati,Veg,2833
8752,8753,Lucknow,South Indian,Veg,2365
8753,8754,Guwahati,North Indian,Non-Veg,1717
8754,8755,Jaipur,Rajasthani,Non-Veg,3269
8755,8756,Guwahati,South Indian,Non-Veg,2631
8756,8757,Ahmedabad,North Indian,Non-Veg,1923
8757,8758,Ahmedabad,South Indian,Veg,3797
8758,8759,Surat,North-East,Non-Veg,3463
8759,8760,Lucknow,Gujarati,Non-Veg,1907
8760,8761,Bhopal,North-East,Veg,3221
8761,8762,Kolkata,North Indian,Veg,1753
8762,8763,Bangalore,Gujarati,Non-Veg,926
8763,8764,Kolkata,North Indian,Non-Veg,1918
8764,8765,Chennai,North Indian,Veg,4805
8765,8766,Bangalore,North Indian,Non-Veg,2681
8766,8767,Patna,North Indian,Veg,3143
8767,8768,Mumbai,North Indian,Non-Veg,4084
8768,8769,Kochi,Gujarati,Veg,972
8769,8770,Surat,Continental,Non-Veg,37
8770,8771,Mumbai,Chinese,Veg,3512
8771,8772,Guwahati,North Indian,Non-Veg,2824
8772,8773,Kolkata,North-East,Non-Veg,3868
8773,8774,Mumbai,Chinese,Veg,3525
8774,8775,Jaipur,North-East,Veg,2504
8775,8776,Pune,North Indian,Non-Veg,454
8776,8777,Mumbai,Rajasthani,Non-Veg,3773
8777,8778,Mumbai,Rajasthani,Non-Veg,1531
8778,8779,Guwahati,Punjabi,Non-Veg,4411
8779,8780,Bangalore,Chinese,Veg,2732
8780,8781,Chennai,Chinese,Non-Veg,868
8781,8782,Kolkata,Rajasthani,Veg,3643
8782,8783,Bhopal,South Indian,Veg,4661
8783,8784,Jaipur,Punjabi,Non-Veg,2906
8784,8785,Bangalore,Punjabi,Non-Veg,3208
8785,8786,Mumbai,Bengali,Non-Veg,3707
8786,8787,Delhi,North-East,Non-Veg,1565
8787,8788,Delhi,Gujarati,Non-Veg,3997
8788,8789,Kolkata,North-East,Veg,469
8789,8790,Kochi,Continental,Veg,2100
8790,8791,Pune,South Indian,Veg,2519
8791,8792,Chennai,Bengali,Veg,2263
8792,8793,Mumbai,Punjabi,Non-Veg,3133
8793,8794,Delhi,Bengali,Veg,337
8794,8795,Pune,North-East,Non-Veg,1326
8795,8796,Pune,Continental,Non-Veg,3886
8796,8797,Chennai,Punjabi,Non-Veg,1968
8797,8798,Patna,North-East,Veg,2284
8798,8799,Hyderabad,Bengali,Non-Veg,1537
8799,8800,Jaipur,North Indian,Non-Veg,1134
8800,8801,Bhopal,North Indian,Non-Veg,4483
8801,8802,Mumbai,North Indian,Non-Veg,2871
8802,8803,Lucknow,North Indian,Non-Veg,2358
8803,8804,Bangalore,Continental,Non-Veg,1656
8804,8805,Lucknow,Bengali,Non-Veg,1243
8805,8806,Surat,Bengali,Non-Veg,712
8806,8807,Hyderabad,Rajasthani,Veg,71
8807,8808,Hyderabad,North Indian,Veg,3632
8808,8809,Bangalore,North Indian,Veg,1830
8809,8810,Hyderabad,North-East,Veg,828
8810,8811,Delhi,Bengali,Veg,2628
8811,8812,Lucknow,Rajasthani,Veg,2534
8812,8813,Surat,South Indian,Non-Veg,3329
8813,8814,Kolkata,North Indian,Non-Veg,2752
8814,8815,Hyderabad,Chinese,Veg,4661
8815,8816,Guwahati,Bengali,Non-Veg,4074
8816,8817,Hyderabad,South Indian,Veg,1016
8817,8818,Patna,Chinese,Veg,2720
8818,8819,Bhopal,Gujarati,Veg,767
8819,8820,Surat,South Indian,Non-Veg,2210
8820,8821,Pune,Continental,Veg,1204
8821,8822,Delhi,Rajasthani,Non-Veg,1449
8822,8823,Chennai,North-East,Veg,1315
8823,8824,Bhopal,North-East,Veg,3623
8824,8825,Chennai,North Indian,Veg,365
8825,8826,Bangalore,Rajasthani,Non-Veg,2134
8826,8827,Pune,Chinese,Non-Veg,3539
8827,8828,Hyderabad,North Indian,Non-Veg,2009
8828,8829,Lucknow,Continental,Non-Veg,2287
8829,8830,Jaipur,Continental,Non-Veg,2837
8830,8831,Chennai,Continental,Veg,3085
8831,8832,Patna,Continental,Non-Veg,3735
8832,8833,Delhi,South Indian,Veg,2599
8833,8834,Chennai,South Indian,Veg,1649
8834,8835,Kochi,North Indian,Veg,2120
8835,8836,Lucknow,North Indian,Non-Veg,1896
8836,8837,Lucknow,Punjabi,Veg,288
8837,8838,Hyderabad,Rajasthani,Veg,725
8838,8839,Hyderabad,North Indian,Non-Veg,3521
8839,8840,Patna,Chinese,Veg,1470
8840,8841,Jaipur,Punjabi,Non-Veg,2975
8841,8842,Chennai,Rajasthani,Veg,693
8842,8843,Bangalore,Continental,Non-Veg,3463
8843,8844,Guwahati,North Indian,Non-Veg,1463
8844,8845,Ahmedabad,South Indian,Non-Veg,972
8845,8846,Hyderabad,Bengali,Non-Veg,4047
8846,8847,Mumbai,South Indian,Non-Veg,3641
8847,8848,Jaipur,Rajasthani,Veg,3760
8848,8849,Jaipur,Bengali,Non-Veg,4697
8849,8850,Lucknow,North Indian,Veg,3586
8850,8851,Bangalore,Continental,Non-Veg,2862
8851,8852,Kolkata,Rajasthani,Veg,4642
8852,8853,Hyderabad,South Indian,Non-Veg,2228
8853,8854,Mumbai,Gujarati,Non-Veg,4844
8854,8855,Ahmedabad,Bengali,Veg,3974
8855,8856,Jaipur,North-East,Non-Veg,839
8856,8857,Hyderabad,Chinese,Non-Veg,2809
8857,8858,Bhopal,North-East,Non-Veg,4017
8858,8859,Lucknow,Continental,Non-Veg,742
8859,8860,Kochi,Bengali,Non-Veg,3897
8860,8861,Pune,North Indian,Veg,775
8861,8862,Hyderabad,North-East,Non-Veg,760
8862,8863,Ahmedabad,North Indian,Veg,4859
8863,8864,Hyderabad,Rajasthani,Veg,3143
8864,8865,Kolkata,South Indian,Veg,1334
8865,8866,Lucknow,Rajasthani,Veg,1211
8866,8867,Pune,Rajasthani,Veg,121
8867,8868,Ahmedabad,North-East,Non-Veg,2851
8868,8869,Bangalore,Continental,Non-Veg,4557
8869,8870,Jaipur,Continental,Veg,3147
8870,8871,Jaipur,Gujarati,Non-Veg,545
8871,8872,Mumbai,North Indian,Non-Veg,2272
8872,8873,Guwahati,Chinese,Non-Veg,2594
8873,8874,Patna,Chinese,Veg,4751
8874,8875,Ahmedabad,Chinese,Non-Veg,4751
8875,8876,Patna,Rajasthani,Non-Veg,610
8876,8877,Mumbai,Rajasthani,Veg,2511
8877,8878,Bangalore,Continental,Veg,1549
8878,8879,Patna,Bengali,Non-Veg,3498
8879,8880,Guwahati,Continental,Non-Veg,4530
8880,8881,Mumbai,Punjabi,Veg,488
8881,8882,Guwahati,Gujarati,Non-Veg,306
8882,8883,Ahmedabad,Punjabi,Veg,2335
8883,8884,Hyderabad,Rajasthani,Non-Veg,846
8884,8885,Chennai,North-East,Non-Veg,1726
8885,8886,Lucknow,Gujarati,Non-Veg,2069
8886,8887,Ahmedabad,Punjabi,Non-Veg,3694
8887,8888,Mumbai,Gujarati,Veg,1421
8888,8889,Delhi,North Indian,Veg,4637
8889,8890,Guwahati,Rajasthani,Veg,2536
8890,8891,Mumbai,Continental,Non-Veg,1223
8891,8892,Guwahati,North Indian,Veg,2374
8892,8893,Ahmedabad,Chinese,Non-Veg,3948
8893,8894,Bangalore,Bengali,Veg,1519
8894,8895,Chennai,North Indian,Veg,4077
8895,8896,Surat,Chinese,Veg,1239
8896,8897,Lucknow,Punjabi,Non-Veg,344
8897,8898,Bangalore,Rajasthani,Veg,3159
8898,8899,Surat,Gujarati,Non-Veg,2334
8899,8900,Bangalore,Gujarati,Veg,4681
8900,8901,Bhopal,Bengali,Non-Veg,1868
8901,8902,Pune,Rajasthani,Veg,4145
8902,8903,Delhi,Bengali,Non-Veg,4741
8903,8904,Surat,Gujarati,Non-Veg,1713
8904,8905,Hyderabad,North-East,Veg,2740
8905,8906,Lucknow,North Indian,Veg,1249
8906,8907,Guwahati,Gujarati,Veg,3675
8907,8908,Surat,South Indian,Veg,1842
8908,8909,Bangalore,North-East,Non-Veg,4842
8909,8910,Jaipur,Continental,Veg,2591
8910,8911,Kochi,Bengali,Veg,1166
8911,8912,Delhi,North-East,Veg,3814
8912,8913,Bangalore,Punjabi,Non-Veg,4328
8913,8914,Patna,Continental,Non-Veg,3375
8914,8915,Kolkata,South Indian,Veg,507
8915,8916,Bangalore,Bengali,Non-Veg,4943
8916,8917,Lucknow,Rajasthani,Veg,3757
8917,8918,Guwahati,Punjabi,Non-Veg,1199
8918,8919,Surat,South Indian,Veg,1315
8919,8920,Kochi,Continental,Non-Veg,3680
8920,8921,Jaipur,Chinese,Veg,812
8921,8922,Mumbai,Gujarati,Non-Veg,991
8922,8923,Guwahati,Punjabi,Non-Veg,1031
8923,8924,Surat,Chinese,Veg,3207
8924,8925,Bangalore,Rajasthani,Veg,4027
8925,8926,Pune,South Indian,Veg,2275
8926,8927,Delhi,Bengali,Non-Veg,4964
8927,8928,Chennai,Rajasthani,Veg,2278
8928,8929,Lucknow,Punjabi,Non-Veg,3454
8929,8930,Bhopal,Continental,Veg,2225
8930,8931,Bangalore,Punjabi,Veg,4379
8931,8932,Kolkata,Bengali,Veg,4769
8932,8933,Hyderabad,Chinese,Non-Veg,2553
8933,8934,Guwahati,North-East,Non-Veg,3963
8934,8935,Mumbai,Continental,Veg,1223
8935,8936,Patna,Gujarati,Veg,3449
8936,8937,Kochi,Continental,Non-Veg,2573
8937,8938,Lucknow,South Indian,Veg,508
8938,8939,Chennai,North-East,Non-Veg,1382
8939,8940,Bangalore,Rajasthani,Veg,402
8940,8941,Chennai,South Indian,Non-Veg,3204
8941,8942,Hyderabad,Gujarati,Veg,4496
8942,8943,Ahmedabad,Chinese,Non-Veg,3286
8943,8944,Bhopal,Chinese,Non-Veg,2457
8944,8945,Mumbai,Continental,Veg,1489
8945,8946,Lucknow,South Indian,Veg,4185
8946,8947,Mumbai,South Indian,Non-Veg,1051
8947,8948,Kolkata,South Indian,Non-Veg,2046
8948,8949,Guwahati,Punjabi,Veg,130
8949,8950,Patna,Gujarati,Non-Veg,1417
8950,8951,Kochi,Punjabi,Non-Veg,1169
8951,8952,Hyderabad,North-East,Non-Veg,2160
8952,8953,Kolkata,Continental,Veg,2023
8953,8954,Bangalore,North-East,Veg,3084
8954,8955,Mumbai,Punjabi,Veg,629
8955,8956,Kolkata,Rajasthani,Non-Veg,3962
8956,8957,Chennai,Gujarati,Non-Veg,4300
8957,8958,Hyderabad,Gujarati,Veg,2510
8958,8959,Chennai,North Indian,Non-Veg,975
8959,8960,Surat,Punjabi,Non-Veg,568
8960,8961,Bangalore,Bengali,Veg,200
8961,8962,Surat,Bengali,Non-Veg,2381
8962,8963,Lucknow,Rajasthani,Non-Veg,4215
8963,8964,Kolkata,Rajasthani,Veg,1215
8964,8965,Guwahati,Rajasthani,Non-Veg,1690
8965,8966,Chennai,North Indian,Non-Veg,2327
8966,8967,Delhi,South Indian,Veg,4759
8967,8968,Chennai,North Indian,Veg,4855
8968,8969,Chennai,Punjabi,Non-Veg,1410
8969,8970,Chennai,Chinese,Non-Veg,3587
8970,8971,Kolkata,Chinese,Veg,3853
8971,8972,Surat,Punjabi,Veg,984
8972,8973,Mumbai,Continental,Non-Veg,705
8973,8974,Lucknow,Bengali,Veg,4404
8974,8975,Hyderabad,South Indian,Non-Veg,1083
8975,8976,Ahmedabad,South Indian,Non-Veg,744
8976,8977,Jaipur,Bengali,Veg,3042
8977,8978,Hyderabad,North-East,Non-Veg,3319
8978,8979,Bangalore,Punjabi,Non-Veg,460
8979,8980,Bangalore,Punjabi,Veg,2567
8980,8981,Hyderabad,Chinese,Veg,2781
8981,8982,Ahmedabad,North Indian,Non-Veg,1184
8982,8983,Chennai,Punjabi,Non-Veg,2293
8983,8984,Pune,North Indian,Veg,475
8984,8985,Bhopal,Rajasthani,Veg,3713
8985,8986,Hyderabad,South Indian,Veg,268
8986,8987,Bangalore,Bengali,Non-Veg,2979
8987,8988,Kochi,Continental,Veg,471
8988,8989,Bhopal,Gujarati,Veg,2646
8989,8990,Patna,Rajasthani,Veg,2576
8990,8991,Bhopal,South Indian,Non-Veg,1003
8991,8992,Pune,North Indian,Veg,3687
8992,8993,Surat,South Indian,Non-Veg,3123
8993,8994,Patna,Gujarati,Non-Veg,3428
8994,8995,Kolkata,Punjabi,Veg,4394
8995,8996,Jaipur,Continental,Non-Veg,3923
8996,8997,Surat,Punjabi,Veg,1493
8997,8998,Chennai,North Indian,Veg,2135
8998,8999,Patna,Bengali,Veg,1953
8999,9000,Ahmedabad,North Indian,Non-Veg,308
9000,9001,Kolkata,Continental,Veg,78
9001,9002,Mumbai,South Indian,Non-Veg,4237
9002,9003,Ahmedabad,Rajasthani,Non-Veg,4244
9003,9004,Bangalore,Bengali,Veg,3883
9004,9005,Delhi,North Indian,Veg,4797
9005,9006,Hyderabad,Chinese,Non-Veg,680
9006,9007,Kochi,Chinese,Non-Veg,3670
9007,9008,Jaipur,Chinese,Veg,4740
9008,9009,Lucknow,Bengali,Veg,4516
9009,9010,Lucknow,North-East,Non-Veg,2465
9010,9011,Patna,Gujarati,Non-Veg,3498
9011,9012,Patna,Punjabi,Veg,472
9012,9013,Patna,North Indian,Veg,2613
9013,9014,Surat,Rajasthani,Non-Veg,3404
9014,9015,Ahmedabad,Continental,Non-Veg,4662
9015,9016,Delhi,Continental,Veg,3102
9016,9017,Surat,Bengali,Non-Veg,4050
9017,9018,Hyderabad,Continental,Non-Veg,2247
9018,9019,Patna,Chinese,Non-Veg,3211
9019,9020,Chennai,Chinese,Veg,2443
9020,9021,Surat,Rajasthani,Non-Veg,3520
9021,9022,Chennai,Gujarati,Veg,3394
9022,9023,Bangalore,North-East,Veg,393
9023,9024,Patna,Chinese,Non-Veg,1882
9024,9025,Chennai,Punjabi,Veg,1708
9025,9026,Hyderabad,Rajasthani,Non-Veg,626
9026,9027,Pune,Chinese,Veg,3085
9027,9028,Kochi,Continental,Non-Veg,4263
9028,9029,Chennai,Punjabi,Non-Veg,3686
9029,9030,Guwahati,Continental,Non-Veg,2772
9030,9031,Lucknow,Rajasthani,Non-Veg,1941
9031,9032,Hyderabad,Continental,Non-Veg,1064
9032,9033,Bhopal,Continental,Veg,4693
9033,9034,Pune,Bengali,Veg,1722
9034,9035,Guwahati,Punjabi,Non-Veg,197
9035,9036,Kochi,Continental,Veg,1081
9036,9037,Patna,Punjabi,Veg,3625
9037,9038,Patna,Chinese,Veg,3576
9038,9039,Delhi,Rajasthani,Veg,132
9039,9040,Ahmedabad,Punjabi,Veg,1243
9040,9041,Bangalore,Punjabi,Non-Veg,1995
9041,9042,Patna,North Indian,Veg,285
9042,9043,Kochi,Gujarati,Non-Veg,1265
9043,9044,Guwahati,South Indian,Veg,1805
9044,9045,Bangalore,Gujarati,Veg,3966
9045,9046,Ahmedabad,North Indian,Non-Veg,1732
9046,9047,Surat,Gujarati,Veg,3633
9047,9048,Kolkata,Bengali,Non-Veg,1093
9048,9049,Lucknow,North Indian,Non-Veg,637
9049,9050,Kochi,Rajasthani,Non-Veg,2489
9050,9051,Ahmedabad,North Indian,Non-Veg,4145
9051,9052,Ahmedabad,North-East,Non-Veg,4472
9052,9053,Guwahati,Gujarati,Veg,3256
